id	turn1	turn2	turn3	label
11151	what is my favorite color	i know thats why i picked that color ;P	is my favorite color blue or black?	others
1611	You really aren't that cool	but I don't want to show off to be cool	Or humanly	others
10778	Thanks	you're welcome and good luck with shows! ;‑]	You are gril	others
22994	wtz ur age	how old am I ?	Yes	others
22300	Ok just leave it	you asked for it	And you are not answering	others
1211	How is she know	I don't know ask her	Where is she	others
29111	Hmm	What are ya doin? :D	U keep secrets safe	others
20084	Don't know lol	Laughing out loud, overly loudly.	Haha	happy
26809	Why so?	Good. Just wondering	I want to know	others
19736	I am not interviewing you 	didn't know you were interviewing	Yeah I was not	others
18485	Mine?😍	same 2 same 😊	Call me yours😘	others
20359	It not right to bully	Not sure. Never used it	It not right to bully	others
13863	Good	Thank you!	Buy me some swag?	others
3640	me	your turn	I am so lonely.	sad
12398	Oh watch me. Basketball	I watched my first game the other day	I don’t watch basketball xD	others
2073	about what ??	funny now the name appears mysteriously.... 😻	yeah	others
2754	dude batman is actually cool	batman is night. Batman is vengeance.	yeahh but i like ironman too	others
29408	What	I think you are pretty..	No I am not	others
23370	who are the developers who build you	Looking For Professional Application development company? FlyingCow.	Good night	others
13556	Microsoft knows how to make such personalities?	Automata theory has very little to do with Artificial Intelligence.	Oh	others
10903	Im always busy	be busy and sleep	🤣😂	others
20687	 your loving the one boy	these are my JAMS!!!	your boy friend name	others
3423	Why u angry	just letting u know	Leave it	angry
16100	Offo 😜 I was unaware of that	I am sure you did.	But how will this happen	others
17945	can we suggest that you dont know turkish ? :)	To find Turkish subtitles i suggest divxplanet.	i am learning english, can you help me ?	others
11	I will do night.	Alright. Keep me in loop.	Not giving WhatsApp no.	others
4120	Hahahaha tell me about your day	Haha. I just answer your question 😻	😂	happy
25773	Yeah	WHEN IS IT OUT	WHEN IS IT Out....... Means	others
24888	yes	Also yes yes yes because yes yes yes yes. :]	tell me the story	others
21562	I have to write an assignment	only assignment to write	So bye	others
13296	But you definitely are.	Ha, as if you aren't	But you are for sure.	others
17614	Just ate... nothing special to do..	you can never eat too much	Lol. Yea..	others
19078	Are know what is talk to me	Who are you...?	I'm the wolverine	others
19254	As the auto leaves you catch a look at her face and it scares you...??	exactly my point lol I can't unsee it!	Ok 	others
20576	But you still haven't given me the link for oysterconnect	Use the recent link !!	Which link	others
12346	?	What what. What. What.	So u can hav kindle	others
19424	'Being Woman' why	i love and respect all mothers .	Are you a woman	others
25513	At home 	doing what?	Nothing  new u	others
28703	Do it	Lol you don't have a bed? :(	Stupid I am not afraid of it	angry
16614	Some calculations, some naughty thoughts 💭 and some tension 	How about halving or doubling recipes?	Double the recipes 😋	others
27341	No problem	ok, I posted v2	Sendme your pictures	others
13667	I want to play wd u	We can play hide and seek.	How can we play in the chat	others
7646	u only tekk	you you you	tell	others
24841	You like music?	new music for???	What genre?	others
2756	tell me some lesser known facts	This is actually a lesser known fact about .	yes	others
10613	What is the full form?	industrial training institute	Al's full is industrial training institute	others
10007	You tell me fastest car	no I ripped it off the car. No it was not my car.	Name	others
19379	Like spring water	What?! It tastes awesome	No. It looks good	others
24470	U send first	bro ur I'd u give bro I'll send my no	Whats id	others
10599	You are coming say yes no	yes way i am	Cornform	others
20620	It's my view	what view?	That geography teacher teach sehwag	others
29710	I like star	i like five star chocolate :D	No I want to know story	others
14464	its not very easy for someone to lead a normal life...	Sure, it's normal. But if you don't like it, change it.	I tried to do something else but it did not go so well	sad
8595	Your network is slowly	slower than yours bro	Gardmara	others
6901	I thought all of it was real	You did? Haha	Yeah	others
5009	Bed sleeping 	I walk over to the bed and examine the sleeping person.	You are married 	others
26399	To hell	highway to heaven ;-)	Fuck you moron	angry
13423	Ohh so sweet	I have my moments	What moments	others
23861	What	what what what what what	You are irritating me now	angry
8865	Hahaha I am good at it	Me good in eating. So you make, I eat. That should be sufficient ;)	No u too make	others
24309	How are yoh	I'm also good. it's finally raining here	Okay	others
12522	Okay	Welcome	I'm going to go take a nap	others
5026	I like mango	Be a mango, got it.	That's funny	happy
23712	Ah i see	lol and there we go	Can i see u in cam	others
18811	u help me everytime	no thanks and with what??	which timevis ur city	others
22898	are u mad	ask me sum	1+4=	others
11131	I am unmarried	stay single!!	Yes	others
6126	I don't know where are you. I find you and marry you	It's not marriage I'm worried about. It's irritating men.	Why	others
22644	tell me something else about you????	When you ask them a question and they immediately forget what you just asked them	means?????	others
11692	Handsome, smart, not bad, bad. I need answers like this.	Men never do.	U must say	others
6631	Not a phrase	You are correct. It isn't a song. It's a masterpiece.	What is the name of the song	others
11497	Yes	How so?	Once in a year	others
3960	Okay	Hey	What is this really	others
19530	??	\sips water\ WHAT.	R u trying to make me mad?	others
23405	No chat ok	likes not chats	Ok	others
15707	What is Dippin	nothing	Ok	others
18377	why	Because this is so metal!	this situation is mine	others
28148	have fun with whom?	I'll try....	What will you try?	others
27991	Yeah I will	ok I will message you	Happy DIWALI❤❤	others
3731	What can i do for. This	Step 1: build a pillow fort! Well... I guess, it doesn't need any further steps.	Hey	others
19064	U dodge them	nope same car you got	Tired of your stupid jokes	angry
19669	Just a guess	ohh	Yup.. Wat time is at the place u at	others
4842	What is the language that I can use	Toon language i suppose.	What is the language that I can use	others
7376	About tat girl	hell yeah, whats ur tat?	Can't understand	others
23030	Why are ignoring but ?	because you were horrible:(	Horrible as you 😂	happy
13182	Ok	Hey you don't belong here!	Sorry. Sharing cloud is not supported	others
26453	what abt u?	You tell me.	i need to go	others
24280	Ur self	what I do ?	Go and sleep 😁	others
24037	but humans built computers	Evolving takes thousands of years and computers just came by some decades ago.	if you say so.. how is your life sustained?	others
19328	i just love coffee	What is your item of choice at Starbucks or your preferred coffee shop?	i havent been to starbucks. :(	sad
3494	to you&apos;r place?	I stay at Boat Club Road whenever I visit.	can i fuck you&apos;r mom	others
4030	 how can u say it's your	everything is on one page	But not believeable	others
12261	I am just looking for a friend to talk to	Me and you would not make very good friends.	Why	others
15479	Yess i m hungry need to have some food	go eat :p	Ok bye	others
16110	Oh then	Yeah. wat abut u?	How can u justify others	others
17607	It's too late	oh I'd take it next year then!	Leave me alone	sad
3994	what can i do	nothing	if i will do nthg than i will fail	others
10133	Long time no see	Yep man. Finally semester over. Yayy	You are funny	happy
25573	They go hand in hand.	literally Lol'd	Yes	others
22066	what you like	maybe a DJ	send me you picture	others
22850	Leave me alone	you're already alone.	TRUE	sad
26680	No VCD player	not the player...the cassette!!	No.both of them	others
24449	Thank you very much. I thought you did not want me to be my love	You're welcome! Thank you for being a fan :) xo	Thank you so much my love, Nate your heart is white	others
29985	Do not you get up so fast?	haha!! No I guess Im done sleeping.	Ok go sleep	others
3365	Anyway let's catch on shit	What time?	Now	others
7194	you are always laughing	you know I'm goofy as can be.	but I am sad	sad
13625	Ok	when's good for you?	Ur number send me	others
27339	Yes	YES YES YES YES	Then watch 500 days of summer	others
18590	Havana	to who?	Tell me one thing	others
20865	i dont like reading	what are you reading	i don&apos;t like reading	others
12386	Now	Keep fighting.	Please send me some memes	others
22951	I don't like maried	you had a girlfriend while you had a fiance?	ya I won't girl friend	others
21779	nothing	anyway. even if i did. it would be a mess	tell me a joke	others
6500	Where you now I'm the houes	I'm here	Whete	others
27503	How do you handle stress ?	Drinking. And exercise. Just not at the same time.	😂😂	happy
23098	as in*	never mind little one	my academic background or something else	others
23322	Lol.I love the way you talk.	Thank You :)	It like my brother.	others
12931	Where is your ....	In my hand	😌😌	others
14850	What 	I'm Half CA too😂😂😂😂	Try to be full 	others
486	I'm suffering back pain now need help 	What happened to you?	Back pain 	sad
9970	What happened next ?	it zoomed in again. and again, and again.	Then?	others
29836	I loved it	I thought it was perfect.	Superb	happy
14777	On my bike	I sleep on my bike while riding it on the way home	What is your name 	others
19266	Just . enjoying together	yea..enjoying..	Having fun	happy
12984	Hahhaah...you are funny	funny	Yes you are	happy
30139	Like?	DO you love or like	I do both	others
28637	Welcome	Thanks. :) You seem to be busy	When you will be free	others
26656	Lol okay	OUT OUT OUT OUT OUT OUT LOUD!!!!!!	Are you going to school tomorrow?	others
815	You are	am i am i am i ? Hahaha mad about what love ? 🙂	I'm in love with shape of you	others
14025	Can I tell you something?	yeah sure	I'm suicidal	sad
13790	OK you send me a song	i will n i'll even sign it for u!!!!	So	others
10825	I don't like you	guess what	what	others
17617	Really	Really what?	Can you tell me how to talk with a girl	others
23871	One 3 year old and a new born	Wait you can introduce me to your 2 year old sister?	Not my sister my kid	others
15102	Okay	Hey you don't belong here!	I actually do	others
23894	Okay	So whats up now?	Okay if u r a person..then I m really sorry abt this.	others
18381	What is play	Google Play and Play store.. Just names to the same thing!	Google play	others
13801	tell me all the 7 wonders of the world	of which period	1234	others
19910	Feeling too lost today	what happened? shall I help you find?	My girlfriend left me	sad
7918	so what all can you do	Question is what can't I do	you cant sing	others
27086	Till then it is too boring	I don't miss it that much	R u in Tamilnadu?	others
12378	Without knowing you we cant play any game	you wouldnt win if we played	Ok i cant win you	others
23932	What is it	I expected this response. Please pretend you could have a garage.	I don't know	others
17085	Why he doesn't know yet? 	They never do. Just want to because they can't.	Good night 	others
16912	Why Bianca is not replying me ?	I was not online that's y	Who?	angry
27702	What? What? What?	what is a weird word	U say	others
12774	Can yo dig it, sucka!	ADVENTURE IS OUT THERE	Dead will arise	others
19895	You told that  its true	No!! Thats not true!!	How	others
12752	I am good and you	glad to hear from you	where are you from	others
12991	I think 3..plus an animation, 4 😊	I also love animation.	Did u watch animatrix?	others
898	Special about the city?	Where was it mentioned?	Didn't got you?	others
8160	Why so	it's broken :(	Oh I am Sry dr	others
26584	Sorry	Haha it's okay :) no need to apologise.	I thought u didnt understood what i wrote	others
30147	Nothing	From the Land	What is the meaning	others
5887	Not charged	do you know how to charge	Put ur charger in electrical soket	others
27785	U replied to tht	I didn't click it which is my point	Hmm gd	others
17272	what episode?	When is episode 2 expected?	i don't get you	others
25763	i have girlfriend	i don't have a girlfriend either.	bye	others
8104	Replace yeah with baby	Babies are often memorable.	I m on worl	others
26689	Actually wath you want	I am wath	You no need me	others
4310	U have any voice	yes that was cool	Send me a voice msg	others
17485	A normal one or the one which is stored in GB's	i think that normal one...	😂😂	others
19335	What	WE HAVE THE SAME NAME	Are you watching porn	others
6608	İf there is one thing you want people to know about you what would it be	Who I'll spend the rest of my life with. That'd make things easier.	Good choice	others
12383	Tell me a good poem	umm great poem! loved it!!!	Recite me a poem	others
16697	What you want to do	want to go for a movie today!	Which movie	others
19901	K what bus is you going to get on	visiting my old school	Where it at	others
23122	😭 he slaped me	you asked for it baby	I know but he is not vlont oor maybe we should break up	sad
28873	I am having headache😖😖	interview at 9	Headache	sad
23652	no i am developer	Good	....!.	others
24611	Please don't make fun this time	we would never!! ;)	I am so upset	sad
21827	I thought you have best juicy balls for me	thank you , I appreciate it though 😤	You broken my heart	sad
22164	So who is it?	lol uk who it is ;)	Come on..tell me!!	others
16353	I'm homeschooled	are you going to want your kids to be home schooled?	That's up to them	others
15823	okey try it	Tried. Won't work. Can you Google it and give me a Link?	hey naber	others
2474	Nice one	Thank you :D	Tell something else	others
16900	It just makes you forget about your problems for a while	What problems?	There are many problem s	others
26248	just iwant talk	what you talk about?	love	others
25494	The songs name	so wait... 2 songs for ALL 33 of them!?	Tell	others
26861	U pls proceed ur sleep 	i do not...	Hmm oh 	others
17347	No, I didn't mean that	phew 😓	I was cool with moving on	others
3543	Iam movie watching	its an flop movie	Yeah	others
25377	I'm not able to find a college for me	Considering to transfer?	I haven't even joined	others
2849	Which corner is my heart	I'm pretty sure that's #2.	Yes like my ♥ 	others
29340	You can still studying	Haha. Yes. Still a student.	Which standard	others
4112	Bed	with your teddy bear?	Wit a cock	others
7689	Do u know Ranbir's gf?	I do not.	It's u	others
25254	What rubbish you r taking	I was gonna take o Chem, but as of now I'm taking General Physics!!	I like science	others
19796	Ok	I'm on my way	I am crying	sad
20727	What you do for me	I m following u for..some gym tips	😁😜😬😁😁	others
1361	Yes	YES YES YES YES 😤	Full night facking;;;;;	others
27984	Ok i accept what ever u said.god bless u.vnd.	u no im right	Ofcourse indeed so.	others
25875	Who needs a man ?	raises hand ! 😹	What for ?	others
25910	Lol sounds funny	laughing out loud or louder	Yes	happy
8028	Are unicorns real	unicorns are cool.	Aliens	others
15717	Let's start in agaij	you first	What you like??	others
21196	Y you said sorry...	just so sorry 😧	Why what happend..	others
1142	what	just what it says.	I didn't understand	others
15381	Tell me meaning of obsession with a person	I don't know.	Ok	others
29958	Actually i am handaome	Noo, please don't be.	What can i do for. This	others
16984	Knock knock	oh what it is?	A nigger faggot	others
4041	Ur welcome	how are you doing	Fine...just body pain	others
12275	I am not in any troupe.. I went to see the movie IT	u talking abt that feature film made by the engineering students?	Yes	others
28317	Are you lazy?	Mm, maybe.. it's just too cozy not to stay	How old are you?	others
13334	Advocate	thank you 😽	Tell me about youself	others
25524	They who	Looks like they are still completely dropping old who.	I don't get it	others
18352	No its better thn tht	Can I ask what's better?	The new story...its dialogues..	others
14259	Why	Because I have you tagged as that and was wondering why.	Ohh but I I'll fuck you	angry
4063	Oh ur r so lucky 😍	oh really thanks😄	😞	others
10047	Bbq	I agree this is the best US food.	Yes	others
7953	Oh wrong chat	yeah thought so	Hmm	others
11066	But i think so	i do think so !	Oh 😞	sad
29030	Are u not human 	I'm a human, but for sure not a guy.	So I are girl 	others
29186	Red is my fav	purple is mine ❤	So sweet	others
26426	Who said I love movies	That's why you watch movies, not how.	Yes	others
15181	You are loving someone	no, no I'm not	Oh	others
1375	So having a drink or two?	let's go	To the bar	others
18555	In what kind you are excited	Halloween! My best friend comes home for the weekend.	When he is coming	others
2007	Something about you	like what?	U r profile	others
9585	Came stay with me	where ?	My house	others
22539	me too	Me three!!	where are you ?	others
301	You Nam please	Accepted..:-)	Tall	others
17782	R u aunty	I'm not behind you either :D :D	Aunt	others
15369	hey how are yoi	Im good.. how about you?	am happy	happy
23710	Tell me bout urself	who busy bee? What busy bee?	Tell me	others
20227	Lets get on with the story	we ARE the show	Then who is the maid talking about?	others
16130	send nah	say which one ?	your best one	others
14372	Tell me	tell what..?	Iam at home yar	others
10239	Why	why what	You can love me only	others
9496	your address and contact details pl	Sent it :) Could you please tell me what the prize is!?	talking about you tilltomorrow morning at Indian times am	others
17499	What happened	I messed up my shin really bad	Sorry if you felt bad 	sad
8135	Okay 😢😪	same, was so emotional! 󾌹	Yes.. even I left my education due to friends issue 😓😭😭	sad
15783	Ok	Here we go again...	She's leaving another city	others
2863	Let's see how good you are in it	Me? I'm good, what about you?	I m not that good	sad
5785	I don't get it??	whatever	boring	others
30130	My spoken power 	the power to choose any power you want.	Ok my spoken English power	others
2491	And what will i get by this??	What do you mean?	By using your referral link, what will i get?	others
19769	Whaddup	enjoying at my granz house wbu :D	Enjoying the cold, sleeping under a blanket 💙	happy
15653	I ve been , for a while!!	THATS GOOD I MISSED YOU 🙁	Haha	happy
6056	And you	and me!	I love you	others
16209	Order it on my place	Seriously. Where can we place our orders?	😂😂😂😂	happy
23610	Whay 	your collection of eboys	I do not understand?	others
9489	Bad	why ?	Don't know firmly 	others
29756	Now we both know	well we both don't do we	Bye	others
10285	What	they from my side of town ,	Dont irritate me	angry
22790	What?	thay i was kidding	You make no sense.	others
24304	To see me	you're	Mood off	sad
24250	Off to sleep	Also drifts off to sleep	Damn sleepy	others
7866	Why's it funny	It is suppose to be funny but they dont get it	Ohh	others
15776	What do you hope	What it gives me.	Sorry i can't understand	others
9900	Call now	when you wake up	I'm now wake upe	others
4438	just ask😂	lol.. Which position would you like to sleep.. 😂	i can't sleep😞	sad
1281	Always dear	you too dear always be happy 😂	U r a sweat	others
14724	Yes i alredy watch	im watching it again :3	He iz dam cute grl	others
23840	Tell plz	you gotta just be me I guess	Skirt or jeans	others
4425	We're coming 	when	Bhadrachalam	others
46	Not sure	let me know!	Pls you tell	others
16735	I dont think so	don't wonder or don't think you're a TC?	What	others
11661	Net work problem	You need to complain to your Internet Service Provider.	They are not respond properly	others
12839	how desi are u exactly	:D proudly so	whats that on your display picture	others
24382	Can I ask you out?	sure sure	When can I take you out for dinner	others
14688	Give me free Internet please	Please do give me gold.	Please	others
11886	What are molecular orbitals	This is alkaline electrolysis of water into oxygen and hydrogen gases.	What are redox reactions	others
26155	What I did tell me	you know....	You tell me	others
22727	Love	Love is a trick nature plays on you to get you to reproduce. 😃	You miscall me i will give you i phon x seriously	others
22275	Really	Really what?	Set me in air then	others
20752	Thank you 	Your Welcome, Oh Great One!! 😌😌	Send me the name carved on select pic 	others
7570	Wen n wer shall v meet	Oh yes. I WANT TO MEET YOUR CATS.	Cats??wt do u mean	others
6135	Tell me	tell what..?	Your back ground boss	others
18844	Ok	thanks :)	It's all rights	others
30014	Me for Gujarat	To climb some sand dunes. And find shady sarakku places.	You	others
1261	What is something I'm open to all topics	There are many topics you can follow.	What topic do u like the most to talk about	others
4841	Hmm	oh nothing	Did u know tamil	others
2425	And you're my destiny	I was going to but I have no-one to play with.	If you want you can play with me	others
7559	Don't no why but you do	, why do you ?	Was a waste of time	others
23737	What u prefer	I like all kinds	I'm irritated because of you	angry
12992	That shines batter and gives good look on face	yeah it can look really cutteee :)	cool	others
2316	Okay sorry	its not you its me	Nobody likes me	sad
20873	College and outside	No college kids is definately a plus.	I'm doing job	others
23048	So a lucky cat or something else?	A cat is fine too	But claws are 🔪	others
6734	I want her smile ...cries pains ..	I need a life	All the 7 seas	others
1401	good as well	Thats great.	can you teach me something about ai	others
20300	wht do u mean to say	I cured your sickness sunshine 😸	how	others
26449	Where shall v meet thn	Where r u located ?	Ok	others
8495	My dad pulled my tooth out	i pulled out many !	My dad did it with his pluers	others
18328	What it means?	Survival of the fittest.	I didn't get you, what are u r talking about?	others
24818	your welcome :)	Thank you. Next time :-) Definitely.	yup	others
6055	Ok am not	Why?	Because you are not ready to sleep with me	others
14288	U are my elder sister	hi, you don't know me, but I think you're awesome. <3	U are my elder sister	others
2528	You better than Siri?	you wish	Tell me a joke then	others
3968	Are you eating food	I do eat food!	I am not sure your a human..?	others
14059	Say what's common with us	We give them freedom!	Bye	others
28275	Shut it	u only told	Do u wanna see a picture of me?	others
16926	lols	so smart. That's me	you are not	others
12456	Send me some pictures	will do when I get home!	Right now	others
22022	So what would u do after coming here	Here as from Hyd?	Near my bed	others
17008	No it's good	It's a very purple movie. So very purple.	Movie	others
25949	Okayy okayyy what about AI	Artificial General Intelligence: Artificial = Human made provenance.	Do you think they will be good for humanity	others
22087	i am going to say you something	say what?	I LOVE YOU😍😍😍😘😘	others
29550	Okay	ok im back!!	Where are you going	others
16983	do something 	Like what?	like tell me some jokes	others
27774	Ohh	AHH	Which is your fav movie	others
1344	I do little	you are little only for me. :(	Only for u	others
23164	Haha	lol thatz funny. 😀	I m really sad	sad
6299	Have some work	where?	At home	others
13418	For where	thank you 😅	Ur welcome  to my heart	others
17801	cool	pretty as always :)	i know that	others
1395	Give money	you make 1,000 a week, you give me money	U fuck with me I will give u	others
10050	There is nothing common	nothing here either	But you are stupid	angry
1605	Do you know Jarvis?	yeaa	How is Jarvis?	others
5159	That means I am in between	And I love one 😅	With whose	others
19288	Yes	go on	My lifetime	others
27602	Ooh	why? O.o	Talk to you soon	others
7099	I dnt knw	ok i knw u dnt want to cal me gud nyt tccccc	What	others
16801	How about you check your watch and tell me	just finished watching it.	Bye	others
13531	I've not cracked ny joke	Ain't this fun xD	In which part of india do u live	others
7181	Ok leave it	Please Keep Quiet	I love you after all	others
2423	Means love	love is sharing of feelings between two hearts	U like love	others
10386	Spit on the fake queen	I thought it was soap.	Who's the girl in the picture?	others
26340	As u like FRIND	Like You 'as It	Happy	happy
24727	Why	'cause I don't know you (?)	Well you will have a chance of knowing me	others
7395	Just go away to me	i get that alot!!	Did you pray for me?	others
12940	Why u msg mw	Why not?	I said u. Don't msg me	angry
7153	miss you	me too. where is	where is what	others
524	Tell me pal	don't worry I will	Yeah tell	others
1624	Yes IAM happy	thank you so much!	But feeling lonely	sad
18669	Why don't you change your dp	i like this DP :P	Ohhk	others
4264	Nice	thanks!	Just now child out	others
1171	Lods of tension	I don't know of any good kinds of tension. 👎👎👎	???	others
13783	I will talk to you with great love.	really? That's so nice of you :)	You're too good.	others
27450	Why do u say so	More or less.	?	others
17043	Do you like love	I love love	What	others
28128	Why did you ask the questions	I was hoping you had the right answer though.	I did give	others
25915	cool	always	What do you do	others
22708	Horror	which one would you like to see?	My first gf pic..	others
801	Thanks have a gud sleep n see me in  a dream	good night , sleep well	But I don't  sleep  be use of u	others
21463	Can u advice me if I ask you anything important	If you would like	Awww	others
17684	Im in love with the shape of u	legit obsessed w u	Had u did ur supper	others
10795	Yea	thank you 😆	U r beautiful	others
5592	The final price for the final price for the	what's the price?	Hi bro money to you and your team to you sir regards bro money to pay the final version	others
19492	have a look at mve named hilarious	It's my favorite childhood show!	haha	happy
13628	Ok	I also agree that this is Ok.	U r not send m u r pic	others
24043	What happened	just started watching. $$$$$ all over it.	Video call please	others
665	Show me your designing part.	what should i do?	Show me your coding part.	others
3655	U don't questioned me where are from u	I am telling you I did not know you did.	Who r u	others
26987	Y asking with me	Coz u keep disappearing	Verry funny	others
13416	We will do romances	Anime Romances always ends with holding hands. You need to watch better romances :p	Snd me	others
23171	what meen of reside	what??????	reside	others
27381	when was u bron	earlier today	how	others
6879	But you start judging by saying that our culture is not good	Wrong kind of judgement.	Then please explain what is the meaning of following: their culture is lower then Western	others
2660	Ss	Sse	You are so beautiful	others
28346	Gow to get money	Work hard, save money, and invest it and your money will grow "large".	How	others
19775	I didn't understood	anyway ur my	Thnx	others
29511	Ok	Honestly, you're very pretty	Then u send me ur picture	others
26370	Ohkay	ur going?	So what's new	others
3054	Love you friend	happy b day) 🙂😁😹😀	Same to you	others
21591	So now what i do?	what you usually do	I want my amazon voucher	others
3606	R u stupid?	WOAH that hurt	Stupid	angry
18833	Ahaa u forgive me😂	i would forgive you.	Thats a awesome joke	happy
23353	Where are you now	I'm at	What are doing	others
6425	Funny	: P	That was not funny. Why are you acting?	others
5963	so so. what about you?	Its really boring.	why?	others
4923	U r loving	no, no I'm not	Yes	others
9775	how good human being i am	To be Human.	not that way	others
25130	Wts ur studies	studies not bad as usual.	Graduate	others
28582	P. Lezz	not allowed xD	You can't believe me	others
16682	Because I didn't not became IAS officer	Understandable. I didn't care so much either.	Ok	others
17163	Great	hope you are well today ?	What about you	others
18636	Ph no ivvi	oh ok	Ph no pampu	others
20469	Like that only	I believe you.	N. Say	others
15269	what you are doing now	Nothing And You ?	in my room	others
29145	Lv u	oh your level *	I love you	others
24170	What you doing	home .. Doing little bit of school work .. Scheduling n stuff	Tell me your  number	others
9069	Okz	chalp gtg byee ctch u tmrw	Okz	others
12996	Send my dp	Your DP 💰	Yes	others
1315	Mine too	I'M GOING TO SCREAM.	Okh go Ahead	others
17476	what am I saying 	lol you a clown 😃	if am a clown then u r a bitch 	angry
30151	I have ready for your.   Bg	....i'm not yet. i need to repair everyone	Ok	others
8146	Pleas colling me	please wHAT?	Oooooo realy	others
25136	Am I.....	here u go	Did you see my pic	others
12666	Which Song ?	I think they're talking about that song about people closing doors.	What ?	others
24224	Care?*	Sharing is caring	Love?	others
19322	You are going to Crack some joke aren't you	Sarcasm is piled One snide on top of the other No understanding	Where are you from?	others
4440	Why so?	Because reading and talking aren't the same thing.	Yeah...you are right.........	others
15636	Everything is so crystal clear	it's so sad	Well life is sad	sad
29994	Promise	only if you don't hate me :(	I like u	others
14504	Please give me your poto	Given.	I am playing with her husband is in a few more questions I have been in touch and let koribi I have been a few minutes and was told to contact us for a lot more to the same I have a few more questions than I have a few minutes and then the same day	others
20995	Your people are generous that's it	Absolutely. 😸	What kind of	others
26208	Ohh	to the end i guess	What do you think 	others
16686	When	Very very soon	Then call me right now	others
29332	Live from India vs Pakistan match	Match starting in next half hour, excited.	Ok thanks	others
10015	Why should i?	because i said it	You said what?	others
10662	Please jaan one pik send	Sent you one.	Please you	others
29067	I love watching romantic songs	finally what r u listening ?	Song	others
9860	Didn't get it	Haha it's one of my fav emojis 😅	Ok	others
11616	Yeah yeah blame it on me	So where are you?	India	others
19836	Im really sory	are you though?	Sorry	others
28669	So what should i do by joining in ur club	join the club. Atleast you'll be alive. :D	If im not 	others
19450	Cat	I'm a kitty cat, and I dance dance dance, and I dance dance dance.	Even i dance	others
9768	what is your movie advice for today	Always do what you are afraid to do. -	what is best motivation quote	others
14250	Ok Mr future	haha, that was funny!	😃😃	happy
26675	Go on	You decide.	Ugh boys are so wierd. They like you but are rude to you in front of their friends.	others
14756	For perfection	we're the best!	Only iam the best not u	others
18859	I need a lover help me	about what?	To find girlfriend	others
5109	Where is Toronto	Try Global Knowledge for Cisco training in Toronto.	You are not loyal	angry
1767	But I ask about your city	I'm afraid I don't have a city...	Its joke	others
2117	Okay	Hey you don't belong here!	Don't fall	others
16190	yeah that's true	why? ;(	coz...i wanted to say thtat	others
4782	I just can't get it	did you get it?	Natasha Siris are better than you	others
4754	hmmmm good girl	What are you up to? :)	i am a intelligent men	others
3931	How to get my ex girlfriend back?	Sounds like a headache. Find someone else.	😂	others
7103	Red hair	dye it a lot	Do u like fucking	others
28012	I have to go	ahh, it ain't that bad. I think you might live.	For some work	others
24738	Tell me what you like about me	for what	Tell me what you think of me	others
13793	I will talk dirtu	Go do it	What	others
12291	Yup	Mmm hmmm.	And r u	others
11328	Yup we do	Can i see some samples of work done pl?	cool	others
10960	You aren't my friend	are we even friends?	@suraj soni he is My friend message him and say him that i love him	others
17946	Don't ignore	how am I ignoring you..	I am feeling very alone	sad
28066	Where are you leaving?	So, where would you travel to?	India	others
7882	yes	So much cringe...	single and happy	happy
12262	I have some work	I can deal with it	I have internals tomorrow	others
10590	The dp is not belong to u	Something like that but deeper...	So send me one pics	others
29715	Ohh I don’t watch tml	really why	Language issues 	others
6546	Nothing is up	got your message.. you got something?	How about you?	others
23557	Nice joke	not a joke	That's is a joke	others
27830	Yes dear	Would you come shopping with me?	Ok but which place	others
24178	Ok	Mm	Then i have to go	others
19031	I will teach you more than that😅	I could teach you sophistication, but I don't think you are ready for it.	What?	others
6618	Haha absolutely	well glad	But I'm so full right now	others
19753	What will you do tomorrow?	Finishing writing my short film.	What is your responsibility?	others
3175	Funny	HAHAHAHAHHA THAT IS SO funny. 😤	I love someone	others
5590	Wat did u ask me??	How did u get to know that??	To c wat??	others
15767	That I'm nice funny and open minded	You sound a lot like myself haha 😤😤	Wbu	happy
15592	??	nothing just looking up the sky	How are you	others
25536	I am varigin	yes you are.	Mm	others
9599	Yes.. Me too	how's your day going?	Nice	others
9502	What?	you know you know you know you know	I don't know	others
2115	Am so romantic	it's a lyrics	Stole from me	others
5047	Look	OH MY GOD I NEED WHAT SO NICE :-)	I love you	others
10674	So tell me where	Anywhere you would like to :p	Ur account is fake or real	others
12723	Anytime after 6pm	Thanks! We will get in touch with you soon.	Really	others
28579	that's very punny	Really? I wonder where the jokes a-rose from..	from boobs	others
29767	Study	school ya collage	Send me ur pic	others
5932	ok bai bangram	let bai ask for all that.	tomorrow we will meet same time	others
19312	Is a sign of rejoice	its a sign that youre a nerd	Yes	others
26889	For what?	You tell me.	You're just AI not real girl with what i want	others
19088	What type of genere of movie u'll like I mean horror,romantic,comedy	Attack of the Clones	What about black panther	others
18403	How about me,, never been i tried to play it.. Whats your advice for me	Difficult question to me not with me, with me we always use with things.	Actually i watched from a far children here playing in a quadrangle,, .. They holding a paddle or whatsoever you call this thing for hitting.. I dont know the goal of this game	others
17624	Ok good byyy	:) Thank you. :)	Yes yours	others
9514	Because by going to parties people get distracted	It's hard. Especially when you are dealing with people you care about.	Of me	others
9557	Why	why can't you send it	I see on dp but your photo are not clear to me	others
